datetime,demand_min,demand_max,temp_min,temp_max,cum_output,population,dayofweek,month,year,dayofyear,public_holiday
2019-06-17,6491.22,11157.94,9.2,15.9,2229596.7425333336,8061762.5452054795,0,6,2019,168,0
2019-06-18,6633.43,10665.64,9.7,18.9,2231401.5330666667,8061926.9616438355,1,6,2019,169,0
2019-06-19,6786.19,11300.93,5.6,15.5,2233206.3236000002,8062091.378082192,2,6,2019,170,0
2019-06-20,7162.99,11750.29,4.2,15.3,2235011.1141333333,8062255.794520548,3,6,2019,171,0
2019-06-21,7369.04,11741.38,6.6,14.6,2236815.904666667,8062420.210958904,4,6,2019,172,0
2019-06-22,7330.38,11034.29,4.9,14.5,2238620.6952,8062584.627397261,5,6,2019,173,0
2019-06-23,6962.47,11326.78,4.8,15.6,2240425.4857333335,8062749.043835617,6,6,2019,174,0
2019-06-24,6941.34,11877.1,9.4,15.9,2242230.2762666666,8062913.460273973,0,6,2019,175,0
2019-06-25,7150.53,11217.39,8.6,16.8,2244035.0668,8063077.876712329,1,6,2019,176,0
2019-06-26,6996.12,11025.14,9.5,17.9,2245839.857333333,8063242.293150685,2,6,2019,177,0
2019-06-27,6955.75,10703.68,8.0,18.9,2247644.647866667,8063406.709589041,3,6,2019,178,0
2019-06-28,6880.12,10178.46,8.5,20.1,2249449.4384,8063571.126027397,4,6,2019,179,0
2019-06-29,6626.17,9590.74,5.9,20.3,2251254.2289333334,8063735.542465754,5,6,2019,180,0
2019-06-30,6183.61,10207.64,6.1,17.0,2253059.0194666665,8063899.95890411,6,6,2019,181,0
2019-07-01,6673.44,11450.2,3.8,17.1,2254863.81,8064064.375342466,0,7,2019,182,0
2019-07-02,7004.38,11216.6,3.7,20.2,2256477.8886451614,8064228.791780822,1,7,2019,183,0
2019-07-03,7133.76,10951.68,3.7,18.5,2258091.9672903228,8064393.208219178,2,7,2019,184,0
2019-07-04,6766.85,10844.7,7.5,16.8,2259706.045935484,8064557.624657534,3,7,2019,185,0
2019-07-05,6696.21,10375.08,9.6,16.9,2261320.124580645,8064722.04109589,4,7,2019,186,0
2019-07-06,6547.53,9661.39,9.1,19.2,2262934.2032258064,8064886.457534246,5,7,2019,187,0
2019-07-07,6344.93,9840.84,10.1,19.1,2264548.2818709677,8065050.873972603,6,7,2019,188,0
2019-07-08,6471.43,10398.34,8.4,20.1,2266162.360516129,8065215.290410959,0,7,2019,189,0
2019-07-09,6751.33,10809.39,5.0,17.5,2267776.4391612904,8065379.706849315,1,7,2019,190,0
2019-07-10,6907.79,11032.51,4.6,16.7,2269390.517806452,8065544.123287671,2,7,2019,191,0
2019-07-11,6866.91,10630.06,8.0,19.2,2271004.596451613,8065708.539726027,3,7,2019,192,0
2019-07-12,6750.29,10079.5,8.3,19.6,2272618.6750967745,8065872.956164383,4,7,2019,193,0
2019-07-13,6450.43,10362.64,9.3,16.3,2274232.7537419354,8066037.372602739,5,7,2019,194,0
2019-07-14,6699.92,10932.91,4.1,16.3,2275846.8323870967,8066201.789041096,6,7,2019,195,0
2019-07-15,6673.7,11222.69,5.0,17.5,2277460.911032258,8066366.205479452,0,7,2019,196,0
2019-07-16,7075.61,10888.29,5.2,20.3,2279074.9896774194,8066530.621917808,1,7,2019,197,0
2019-07-17,6854.9,10600.88,6.6,19.0,2280689.068322581,8066695.0383561645,2,7,2019,198,0
2019-07-18,6879.74,10625.97,5.0,19.7,2282303.146967742,8066859.4547945205,3,7,2019,199,0
2019-07-19,6981.68,10469.34,2.0,20.1,2283917.2256129035,8067023.871232877,4,7,2019,200,0
2019-07-20,6819.52,9808.22,2.4,19.8,2285531.304258065,8067188.287671233,5,7,2019,201,0
2019-07-21,6509.95,9517.37,2.4,23.2,2287145.3829032257,8067352.704109589,6,7,2019,202,0
2019-07-22,6442.65,10269.02,5.7,22.1,2288759.461548387,8067517.120547946,0,7,2019,203,0
2019-07-23,6627.74,9981.14,3.7,22.6,2290373.5401935484,8067681.536986302,1,7,2019,204,0
2019-07-24,6647.75,10325.04,4.7,19.2,2291987.61883871,8067845.953424658,2,7,2019,205,0
2019-07-25,6990.92,10670.17,4.1,19.2,2293601.697483871,8068010.369863014,3,7,2019,206,0
2019-07-26,6920.18,10542.4,3.8,18.1,2295215.7761290325,8068174.78630137,4,7,2019,207,0
2019-07-27,6796.62,9628.24,8.1,18.5,2296829.854774194,8068339.202739726,5,7,2019,208,0
2019-07-28,6652.75,10063.66,4.4,18.2,2298443.933419355,8068503.619178082,6,7,2019,209,0
2019-07-29,6663.96,10907.06,4.2,20.0,2300058.012064516,8068668.035616438,0,7,2019,210,0
2019-07-30,6859.49,11142.51,10.0,15.1,2301672.0907096774,8068832.452054795,1,7,2019,211,0
2019-07-31,7018.55,11122.09,7.6,16.3,2303286.169354839,8068996.868493151,2,7,2019,212,0
2019-08-01,7064.22,10613.34,7.9,19.4,2304900.248,8069161.284931507,3,8,2019,213,0
2019-08-02,7001.85,10353.2,7.0,17.9,2306562.1936129034,8069325.701369863,4,8,2019,214,0
2019-08-03,6740.83,9681.79,4.4,20.7,2308224.1392258066,8069490.117808219,5,8,2019,215,0
2019-08-04,6587.41,10098.81,7.5,17.1,2309886.08483871,8069654.534246575,6,8,2019,216,0
2019-08-05,6661.25,10539.08,5.8,20.3,2311548.030451613,8069818.950684931,0,8,2019,217,0
2019-08-06,6930.4,10639.38,2.0,20.9,2313209.976064516,8069983.367123288,1,8,2019,218,0
2019-08-07,6939.33,10450.65,1.6,22.5,2314871.9216774195,8070147.783561644,2,8,2019,219,0
2019-08-08,6721.66,10641.84,3.1,19.9,2316533.8672903227,8070312.2,3,8,2019,220,0
2019-08-09,6711.73,10758.84,10.9,16.9,2318195.812903226,8070476.616438356,4,8,2019,221,0
2019-08-10,6771.93,10753.16,8.7,14.7,2319857.758516129,8070641.032876712,5,8,2019,222,0
2019-08-11,6666.09,11171.57,5.2,15.1,2321519.7041290323,8070805.449315068,6,8,2019,223,0
2019-08-12,6951.97,11177.69,4.4,17.8,2323181.6497419355,8070969.865753424,0,8,2019,224,0
2019-08-13,7202.06,11323.97,2.8,17.8,2324843.5953548388,8071134.28219178,1,8,2019,225,0
2019-08-14,7308.99,11005.84,5.2,18.9,2326505.540967742,8071298.698630137,2,8,2019,226,0
2019-08-15,7066.87,10701.88,3.0,20.3,2328167.486580645,8071463.115068493,3,8,2019,227,0
2019-08-16,7094.97,10377.49,1.6,24.1,2329829.4321935484,8071627.531506849,4,8,2019,228,0
2019-08-17,6596.01,9227.38,6.7,17.7,2331491.3778064516,8071791.9479452055,5,8,2019,229,0
2019-08-18,6246.31,9143.98,5.4,20.5,2333153.323419355,8071956.364383562,6,8,2019,230,0
2019-08-19,6149.02,11173.88,9.3,16.0,2334815.269032258,8072120.780821918,0,8,2019,231,0
2019-08-20,6838.05,10637.69,6.2,20.1,2336477.2146451613,8072285.197260274,1,8,2019,232,0
2019-08-21,6614.39,9941.63,3.6,21.0,2338139.1602580645,8072449.613698631,2,8,2019,233,0
2019-08-22,6472.06,10698.46,7.9,18.6,2339801.1058709677,8072614.030136987,3,8,2019,234,0
2019-08-23,7118.48,10304.57,5.1,18.1,2341463.051483871,8072778.446575343,4,8,2019,235,0
2019-08-24,6191.42,8853.17,1.4,24.6,2343124.997096774,8072942.863013699,5,8,2019,236,0
2019-08-25,6128.38,9312.54,3.4,21.2,2344786.9427096774,8073107.279452055,6,8,2019,237,0
2019-08-26,6388.24,10717.96,12.5,15.6,2346448.8883225806,8073271.695890411,0,8,2019,238,0
2019-08-27,6733.62,10380.98,11.5,16.7,2348110.833935484,8073436.112328767,1,8,2019,239,0
2019-08-28,6784.54,9776.92,7.8,21.1,2349772.779548387,8073600.528767123,2,8,2019,240,0
2019-08-29,6782.57,11251.13,5.6,13.8,2351434.7251612903,8073764.94520548,3,8,2019,241,0
2019-08-30,6931.04,10897.61,10.4,14.6,2353096.6707741935,8073929.361643836,4,8,2019,242,0
2019-08-31,6648.47,9561.62,12.3,16.9,2354758.6163870967,8074093.778082192,5,8,2019,243,0
2019-09-01,6003.84,8867.02,7.9,22.9,2356420.562,8074258.194520548,6,9,2019,244,0
2019-09-02,6307.93,9896.57,7.2,19.5,2358502.0127666667,8074422.610958904,0,9,2019,245,0
2019-09-03,5878.57,9395.85,7.3,22.8,2360583.463533333,8074587.02739726,1,9,2019,246,0
2019-09-04,6454.84,9186.55,6.4,27.5,2362664.9143,8074751.443835616,2,9,2019,247,0
2019-09-05,6342.77,9128.33,11.5,21.3,2364746.3650666666,8074915.860273972,3,9,2019,248,0
2019-09-06,6196.02,8878.84,11.0,29.5,2366827.8158333334,8075080.276712329,4,9,2019,249,0
2019-09-07,6060.04,8916.37,6.2,18.2,2368909.2665999997,8075244.693150685,5,9,2019,250,0
2019-09-08,6015.99,9258.07,10.3,18.5,2370990.7173666665,8075409.109589041,6,9,2019,251,0
2019-09-09,6195.65,10735.05,10.1,17.3,2373072.1681333333,8075573.526027397,0,9,2019,252,0
2019-09-10,6663.88,10444.73,7.1,16.4,2375153.6189,8075737.942465753,1,9,2019,253,0
2019-09-11,6869.01,9539.01,5.9,19.5,2377235.0696666664,8075902.358904109,2,9,2019,254,0
2019-09-12,6481.29,9395.98,5.9,25.5,2379316.5204333332,8076066.775342465,3,9,2019,255,0
2019-09-13,6537.29,8841.41,10.7,19.7,2381397.9712,8076231.191780822,4,9,2019,256,0
2019-09-14,6113.27,8437.53,6.9,18.8,2383479.421966667,8076395.608219178,5,9,2019,257,0
2019-09-15,5935.36,8191.16,6.5,27.1,2385560.872733333,8076560.024657534,6,9,2019,258,0
2019-09-16,5680.57,9336.53,9.4,27.1,2387642.3235,8076724.4410958905,0,9,2019,259,0
2019-09-17,6207.1,10945.6,8.5,14.6,2389723.7742666667,8076888.8575342465,1,9,2019,260,0
2019-09-18,6167.24,9961.3,13.4,16.5,2391805.225033333,8077053.273972603,2,9,2019,261,0
2019-09-19,6231.9,9273.99,14.2,20.4,2393886.6758,8077217.690410959,3,9,2019,262,0
2019-09-20,6118.42,8648.86,12.0,21.4,2395968.1265666666,8077382.106849315,4,9,2019,263,0
2019-09-21,5869.03,8176.97,15.0,24.5,2398049.5773333334,8077546.523287672,5,9,2019,264,0
2019-09-22,5586.05,8348.11,15.7,23.2,2400131.0280999998,8077710.939726028,6,9,2019,265,0
2019-09-23,5799.21,9263.06,7.6,20.8,2402212.4788666666,8077875.356164384,0,9,2019,266,0
2019-09-24,6260.46,9126.62,6.6,21.4,2404293.9296333333,8078039.77260274,1,9,2019,267,0
2019-09-25,6193.13,9097.33,6.8,19.6,2406375.3804,8078204.189041096,2,9,2019,268,0
2019-09-26,6277.72,9060.52,10.6,20.2,2408456.8311666665,8078368.605479452,3,9,2019,269,0
2019-09-27,6157.91,8582.09,10.7,25.4,2410538.2819333333,8078533.021917808,4,9,2019,270,0
2019-09-28,5924.84,8270.02,10.4,19.1,2412619.7327,8078697.438356165,5,9,2019,271,0
2019-09-29,5725.71,8335.86,8.9,21.4,2414701.183466667,8078861.854794521,6,9,2019,272,0
2019-09-30,5968.7,9233.03,12.2,18.4,2416782.634233333,8079026.271232877,0,9,2019,273,0
2019-10-01,6220.62,9109.8,8.7,20.0,2418864.085,8079190.687671233,1,10,2019,274,0
2019-10-02,6220.63,8785.33,8.2,25.4,2421114.923580645,8079355.104109589,2,10,2019,275,0
2019-10-03,6017.15,8969.07,10.1,29.9,2423365.7621612903,8079519.520547945,3,10,2019,276,0
2019-10-04,5919.29,8584.24,10.7,32.7,2425616.6007419354,8079683.936986301,4,10,2019,277,0
2019-10-05,5893.79,8062.08,15.0,18.2,2427867.4393225806,8079848.353424657,5,10,2019,278,0
2019-10-06,5770.27,7758.02,15.3,23.4,2430118.2779032257,8080012.769863014,6,10,2019,279,0
2019-10-07,5757.06,8004.37,16.5,21.1,2432369.116483871,8080177.18630137,0,10,2019,280,0
2019-10-08,5901.28,8641.99,12.8,23.0,2434619.955064516,8080341.602739726,1,10,2019,281,0
2019-10-09,6105.96,8545.23,9.7,17.9,2436870.793645161,8080506.019178082,2,10,2019,282,0
2019-10-10,6232.38,8527.92,9.9,18.7,2439121.6322258064,8080670.435616438,3,10,2019,283,0
2019-10-11,6165.07,8549.72,10.2,17.3,2441372.4708064515,8080834.852054794,4,10,2019,284,0
2019-10-12,5987.86,8411.93,11.2,17.0,2443623.3093870967,8080999.26849315,5,10,2019,285,0
2019-10-13,5913.06,8208.32,9.8,18.5,2445874.147967742,8081163.684931506,6,10,2019,286,0
2019-10-14,6016.94,8521.59,9.1,22.0,2448124.986548387,8081328.101369863,0,10,2019,287,0
2019-10-15,6028.96,8528.15,11.3,25.2,2450375.825129032,8081492.517808219,1,10,2019,288,0
2019-10-16,6061.07,8602.27,14.4,25.1,2452626.6637096773,8081656.934246575,2,10,2019,289,0
2019-10-17,6031.25,8307.16,15.5,27.4,2454877.5022903224,8081821.3506849315,3,10,2019,290,0
2019-10-18,6024.95,7992.83,8.1,24.8,2457128.3408709676,8081985.767123288,4,10,2019,291,0
2019-10-19,5815.8,7659.82,7.1,28.2,2459379.1794516128,8082150.183561644,5,10,2019,292,0
2019-10-20,5679.85,7857.58,7.7,20.3,2461630.018032258,8082314.6,6,10,2019,293,0
2019-10-21,5950.79,8376.92,8.4,22.8,2463880.856612903,8082479.016438357,0,10,2019,294,0
2019-10-22,6045.9,8353.7,9.0,24.1,2466131.695193548,8082643.432876713,1,10,2019,295,0
2019-10-23,6070.37,8653.87,12.8,25.1,2468382.5337741934,8082807.849315069,2,10,2019,296,0
2019-10-24,6033.04,8942.17,15.8,25.8,2470633.3723548385,8082972.265753425,3,10,2019,297,0
2019-10-25,6091.66,9627.7,13.9,35.0,2472884.2109354837,8083136.682191781,4,10,2019,298,0
2019-10-26,5961.11,7918.76,18.8,30.6,2475135.049516129,8083301.098630137,5,10,2019,299,0
2019-10-27,5681.66,7759.06,12.0,22.3,2477385.888096774,8083465.515068493,6,10,2019,300,0
2019-10-28,5892.2,8276.87,10.7,20.5,2479636.726677419,8083629.931506849,0,10,2019,301,0
2019-10-29,6005.25,8486.6,10.5,25.3,2481887.5652580643,8083794.347945206,1,10,2019,302,0
2019-10-30,6032.4,8916.99,13.8,28.6,2484138.4038387095,8083958.764383562,2,10,2019,303,0
2019-10-31,6011.96,9369.75,14.8,28.2,2486389.2424193546,8084123.180821918,3,10,2019,304,0
2019-11-01,6090.1,9096.06,12.9,25.9,2488640.081,8084287.597260274,4,11,2019,305,0
2019-11-02,6061.06,8369.22,15.1,27.6,2491234.1306666667,8084452.01369863,5,11,2019,306,0
2019-11-03,5953.81,8382.95,15.2,30.4,2493828.180333333,8084616.430136986,6,11,2019,307,0
2019-11-04,5941.26,8578.89,16.2,23.4,2496422.23,8084780.846575342,0,11,2019,308,0
2019-11-05,6091.42,8321.09,11.5,18.5,2499016.2796666664,8084945.263013698,1,11,2019,309,0
2019-11-06,5998.46,8342.84,9.9,28.5,2501610.3293333333,8085109.679452055,2,11,2019,310,0
2019-11-07,5941.55,8909.69,16.4,29.9,2504204.3789999997,8085274.095890411,3,11,2019,311,0
2019-11-08,6053.95,8758.86,14.3,29.9,2506798.4286666666,8085438.512328767,4,11,2019,312,0
2019-11-09,5627.63,7535.83,12.3,19.0,2509392.478333333,8085602.928767123,5,11,2019,313,0
2019-11-10,5651.65,7746.12,13.7,23.0,2511986.528,8085767.345205479,6,11,2019,314,0
2019-11-11,5928.5,8686.71,11.7,25.9,2514580.5776666664,8085931.761643835,0,11,2019,315,0
2019-11-12,6014.55,10242.89,11.6,35.5,2517174.6273333333,8086096.178082191,1,11,2019,316,0
2019-11-13,5983.81,8220.75,12.6,22.0,2519768.6769999997,8086260.594520548,2,11,2019,317,0
2019-11-14,6039.78,8462.09,11.1,24.8,2522362.7266666666,8086425.010958904,3,11,2019,318,0
2019-11-15,6000.08,9038.22,10.7,32.8,2524956.776333333,8086589.42739726,4,11,2019,319,0
2019-11-16,5888.74,7731.82,16.8,21.4,2527550.826,8086753.8438356165,5,11,2019,320,0
2019-11-17,5810.4,7709.14,17.0,20.9,2530144.875666667,8086918.2602739725,6,11,2019,321,0
2019-11-18,6003.13,8769.08,13.1,25.9,2532738.925333333,8087082.676712329,0,11,2019,322,0
2019-11-19,6080.68,10171.62,11.8,34.6,2535332.975,8087247.093150685,1,11,2019,323,0
2019-11-20,6192.54,9151.6,16.8,22.9,2537927.0246666665,8087411.509589041,2,11,2019,324,0
2019-11-21,6261.6,10716.37,14.7,27.2,2540521.0743333334,8087575.926027398,3,11,2019,325,0
2019-11-22,6428.93,9155.09,17.3,22.3,2543115.124,8087740.342465754,4,11,2019,326,0
2019-11-23,6205.16,8061.75,18.2,22.1,2545709.1736666667,8087904.75890411,5,11,2019,327,0
2019-11-24,5876.56,8173.21,18.7,22.7,2548303.223333333,8088069.175342466,6,11,2019,328,0
2019-11-25,6086.15,9497.34,17.2,30.5,2550897.273,8088233.591780822,0,11,2019,329,0
2019-11-26,6153.34,9428.19,17.5,34.2,2553491.3226666665,8088398.008219178,1,11,2019,330,0
2019-11-27,6092.64,8381.26,9.6,22.7,2556085.3723333334,8088562.424657534,2,11,2019,331,0
2019-11-28,6040.07,9090.44,12.1,26.8,2558679.422,8088726.841095891,3,11,2019,332,0
2019-11-29,6317.06,9800.73,19.4,29.3,2561273.4716666667,8088891.257534247,4,11,2019,333,0
2019-11-30,6092.52,7711.5,17.1,21.9,2563867.521333333,8089055.673972603,5,11,2019,334,0
2019-12-01,5811.43,7931.79,17.2,23.5,2566461.571,8089220.090410959,6,12,2019,335,0
2019-12-02,5788.11,8139.22,11.7,22.5,2567980.599064516,8089384.506849315,0,12,2019,336,0
2019-12-03,5922.68,8500.72,8.9,28.4,2569499.6271290323,8089548.923287671,1,12,2019,337,0
2019-12-04,5996.14,8935.8,13.1,29.7,2571018.655193548,8089713.339726027,2,12,2019,338,0
2019-12-05,6105.9,9882.39,11.4,33.3,2572537.6832580646,8089877.756164383,3,12,2019,339,0
2019-12-06,6148.05,9521.31,15.4,28.4,2574056.7113225805,8090042.17260274,4,12,2019,340,0
2019-12-07,6013.74,8122.2,14.9,26.2,2575575.739387097,8090206.589041096,5,12,2019,341,0
2019-12-08,5804.15,8238.43,18.4,24.6,2577094.7674516127,8090371.005479452,6,12,2019,342,0
2019-12-09,6036.63,10027.99,20.0,25.9,2578613.795516129,8090535.421917808,0,12,2019,343,0
2019-12-10,6377.81,10822.53,16.7,36.1,2580132.823580645,8090699.838356164,1,12,2019,344,0
2019-12-11,6172.87,8864.28,17.9,21.8,2581651.8516451614,8090864.25479452,2,12,2019,345,0
2019-12-12,6087.36,8661.01,18.2,22.1,2583170.8797096773,8091028.671232876,3,12,2019,346,0
2019-12-13,6014.46,8291.62,17.3,23.1,2584689.9077741937,8091193.087671233,4,12,2019,347,0
2019-12-14,6089.46,8360.84,16.8,27.5,2586208.9358387096,8091357.504109589,5,12,2019,348,0
2019-12-15,6038.66,8933.88,19.7,28.3,2587727.963903226,8091521.920547945,6,12,2019,349,0
2019-12-16,6199.08,8697.34,18.3,22.3,2589246.991967742,8091686.3369863015,0,12,2019,350,0
2019-12-17,6100.53,9136.78,13.2,24.3,2590766.0200322582,8091850.7534246575,1,12,2019,351,0
2019-12-18,6135.26,9956.0,13.4,27.3,2592285.048096774,8092015.169863014,2,12,2019,352,0
2019-12-19,6364.51,11502.54,16.5,40.0,2593804.0761612905,8092179.58630137,3,12,2019,353,0
2019-12-20,6343.98,9877.97,19.0,26.6,2595323.1042258064,8092344.002739726,4,12,2019,354,0
2019-12-21,6294.02,11301.12,20.0,33.5,2596842.132290323,8092508.419178083,5,12,2019,355,0
2019-12-22,5846.12,7692.79,18.1,20.9,2598361.1603548387,8092672.835616439,6,12,2019,356,0
2019-12-23,5764.23,8552.9,16.8,24.5,2599880.188419355,8092837.252054795,0,12,2019,357,0
2019-12-24,6008.19,8727.83,19.4,27.4,2601399.216483871,8093001.668493151,1,12,2019,358,0
2019-12-25,5646.69,7492.06,19.9,27.4,2602918.2445483874,8093166.084931507,2,12,2019,359,1
2019-12-26,5601.57,8557.06,18.0,28.1,2604437.2726129033,8093330.501369863,3,12,2019,360,1
2019-12-27,5836.8,9347.72,19.2,28.5,2605956.3006774196,8093494.917808219,4,12,2019,361,0
2019-12-28,5966.37,9843.98,16.6,29.9,2607475.3287419355,8093659.334246575,5,12,2019,362,1
2019-12-29,6063.3,9800.93,18.1,29.3,2608994.356806452,8093823.750684932,6,12,2019,363,0
2019-12-30,6085.25,10884.05,18.1,31.0,2610513.384870968,8093988.167123288,0,12,2019,364,0
2019-12-31,6160.12,11676.87,17.7,42.1,2612032.412935484,8094152.583561644,1,12,2019,365,0
2020-01-01,5980.62,8541.84,19.1,24.7,2613551.441,8094317.0,2,1,2020,1,1
2020-01-02,6017.59,9200.65,19.9,25.3,2615489.796451613,8094315.6284153005,3,1,2020,2,0
2020-01-03,6165.89,10933.47,21.9,30.3,2617428.151903226,8094314.256830601,4,1,2020,3,0
2020-01-04,6450.87,12387.12,20.1,44.7,2619366.507354839,8094312.8852459015,5,1,2020,4,0
2020-01-05,6234.53,8264.18,20.4,24.6,2621304.8628064515,8094311.513661202,6,1,2020,5,0
2020-01-06,5852.79,8833.38,17.4,25.2,2623243.2182580647,8094310.142076503,0,1,2020,6,0
2020-01-07,6179.58,10605.28,19.9,29.4,2625181.5737096774,8094308.770491803,1,1,2020,7,0
2020-01-08,6418.45,9746.97,21.2,26.1,2627119.92916129,8094307.398907104,2,1,2020,8,0
2020-01-09,6324.73,9241.19,21.3,25.2,2629058.2846129034,8094306.027322404,3,1,2020,9,0
2020-01-10,6353.05,12006.62,21.8,30.2,2630996.640064516,8094304.655737705,4,1,2020,10,0
2020-01-11,6534.8,8207.04,18.9,26.5,2632934.9955161293,8094303.284153005,5,1,2020,11,0
2020-01-12,5737.41,7724.78,18.1,21.6,2634873.350967742,8094301.912568306,6,1,2020,12,0
2020-01-13,5805.42,8791.73,15.4,26.2,2636811.706419355,8094300.540983606,0,1,2020,13,0
2020-01-14,6070.99,9435.09,16.5,27.1,2638750.061870968,8094299.169398907,1,1,2020,14,0
2020-01-15,6214.61,9579.5,16.0,27.5,2640688.4173225807,8094297.797814208,2,1,2020,15,0
2020-01-16,6461.95,9460.73,20.2,27.9,2642626.7727741934,8094296.426229509,3,1,2020,16,0
2020-01-17,6132.19,8432.85,18.3,22.1,2644565.1282258066,8094295.054644809,4,1,2020,17,0
2020-01-18,6010.62,7809.1,19.4,23.2,2646503.4836774194,8094293.68306011,5,1,2020,18,0
2020-01-19,5891.03,8060.34,18.7,25.1,2648441.839129032,8094292.31147541,6,1,2020,19,0
2020-01-20,6020.97,9895.9,19.5,29.0,2650380.1945806453,8094290.939890711,0,1,2020,20,0
2020-01-21,6174.02,10007.96,15.8,30.2,2652318.550032258,8094289.568306011,1,1,2020,21,0
2020-01-22,6397.48,11773.85,18.0,30.3,2654256.9054838708,8094288.196721312,2,1,2020,22,0
2020-01-23,6513.62,13390.88,18.0,41.1,2656195.260935484,8094286.825136612,3,1,2020,23,0
2020-01-24,7540.26,10123.04,22.4,30.1,2658133.6163870967,8094285.453551913,4,1,2020,24,0
2020-01-25,6547.22,9909.66,23.3,28.5,2660071.97183871,8094284.081967213,5,1,2020,25,0
2020-01-26,6546.92,10894.5,24.2,35.3,2662010.3272903226,8094282.710382514,6,1,2020,26,0
2020-01-27,6590.22,11091.45,22.9,28.3,2663948.6827419354,8094281.338797814,0,1,2020,27,0
2020-01-28,6779.9,12408.67,22.0,30.3,2665887.0381935486,8094279.967213115,1,1,2020,28,0
2020-01-29,6897.09,10827.33,20.1,27.1,2667825.3936451613,8094278.595628415,2,1,2020,29,0
2020-01-30,6453.38,12083.31,17.1,29.5,2669763.749096774,8094277.224043716,3,1,2020,30,0
2020-01-31,6871.22,13303.52,21.0,31.9,2671702.104548387,8094275.852459016,4,1,2020,31,0
2020-02-01,7289.72,13716.83,23.5,40.1,2673640.46,8094274.480874317,5,2,2020,32,0
2020-02-02,7444.58,10964.68,22.1,27.1,2676073.2856551725,8094273.109289617,6,2,2020,33,0
2020-02-03,6627.78,10820.02,20.1,32.2,2678506.1113103447,8094271.737704918,0,2,2020,34,0
2020-02-04,6107.91,8319.91,17.4,21.9,2680938.9369655172,8094270.366120218,1,2,2020,35,0
2020-02-05,6015.81,8761.06,14.8,25.4,2683371.76262069,8094268.994535519,2,2,2020,36,0
2020-02-06,6135.75,8658.4,20.1,24.1,2685804.588275862,8094267.622950819,3,2,2020,37,0
2020-02-07,6136.17,8604.66,18.7,21.3,2688237.4139310345,8094266.25136612,4,2,2020,38,0
2020-02-08,5895.09,7929.83,19.1,23.4,2690670.239586207,8094264.87978142,5,2,2020,39,0
2020-02-09,5789.08,7964.38,19.8,21.6,2693103.065241379,8094263.508196721,6,2,2020,40,0
2020-02-10,5804.89,9376.41,20.6,27.4,2695535.890896552,8094262.136612022,0,2,2020,41,0
2020-02-11,6151.92,10055.67,19.8,30.0,2697968.7165517244,8094260.765027323,1,2,2020,42,0
2020-02-12,6387.94,9447.75,21.4,26.0,2700401.5422068965,8094259.393442623,2,2,2020,43,0
2020-02-13,6430.53,9598.58,21.5,26.1,2702834.367862069,8094258.021857924,3,2,2020,44,0
2020-02-14,6388.87,9301.5,19.6,26.0,2705267.1935172416,8094256.650273224,4,2,2020,45,0
2020-02-15,6113.59,8956.63,17.4,26.1,2707700.0191724137,8094255.278688525,5,2,2020,46,0
2020-02-16,6027.93,8649.63,19.1,25.7,2710132.8448275863,8094253.907103825,6,2,2020,47,0
2020-02-17,6163.04,9373.65,19.8,25.1,2712565.6704827584,8094252.535519126,0,2,2020,48,0
2020-02-18,6389.38,11130.01,19.1,30.4,2714998.496137931,8094251.163934426,1,2,2020,49,0
2020-02-19,6136.31,9162.15,18.6,28.3,2717431.3217931036,8094249.792349727,2,2,2020,50,0
2020-02-20,6223.09,8798.25,15.7,23.0,2719864.1474482757,8094248.420765027,3,2,2020,51,0
